DateTime,temperature_2m,relative_humidity_2m,precipitation,wind_speed_10m
2007-04-22 10:00:00,6.9365,81.78071,0.1,0.8049845
2007-04-22 11:00:00,6.6865,85.560036,0.2,0.8049845
2007-04-22 12:00:00,6.4865,89.51297,0.2,2.7416782
2007-04-22 13:00:00,6.2365,92.34454,0.0,2.9024127
2007-04-22 14:00:00,6.4865,94.62816,0.0,2.8799999
2007-04-22 15:00:00,7.5864997,88.36987,0.0,2.2768397
2007-04-22 16:00:00,7.9865,85.995636,0.0,1.1384199
2007-04-22 17:00:00,8.436501,82.54777,0.1,2.2768397
2007-04-22 18:00:00,9.236501,77.9367,0.1,3.6
2007-04-22 19:00:00,9.8365,73.062935,0.0,4.0249224
2007-04-22 20:00:00,10.686501,73.979385,0.1,7.628263
2007-04-22 21:00:00,11.236501,76.13511,0.0,11.631956
2007-04-22 22:00:00,11.436501,78.00824,0.4,13.905509
2007-04-22 23:00:00,10.7865,77.3764,0.9,15.509274
2007-04-23 00:00:00,9.986501,80.22951,1.5,16.299694
2007-04-23 01:00:00,9.936501,81.331245,0.2,15.0038395
2007-04-23 02:00:00,9.3865,83.81094,0.1,10.703569
2007-04-23 03:00:00,8.3865,85.44553,0.0,8.473393
2007-04-23 04:00:00,7.4365,88.051186,0.0,8.707238
2007-04-23 05:00:00,7.3865,87.438194,0.0,8.825508
2007-04-23 06:00:00,6.5864997,89.52095,0.0,8.557102
2007-04-23 07:00:00,6.1365,90.42743,0.0,8.089993
2007-04-23 08:00:00,5.7865,91.03651,0.0,7.8954163
2007-04-23 09:00:00,5.3364997,91.96814,0.0,8.534353
2007-04-23 10:00:00,4.9365,92.26709,0.0,8.587338
2007-04-23 11:00:00,4.0865,91.56499,0.0,7.6367526
2007-04-23 12:00:00,4.1365,89.3231,0.0,6.9153743
2007-04-23 13:00:00,3.6365,88.01657,0.0,5.6002855
2007-04-23 14:00:00,4.4865,88.72082,0.0,6.489992
2007-04-23 15:00:00,7.9365,73.744675,0.0,7.172949
2007-04-23 16:00:00,9.3865,67.33031,0.0,9.114471
2007-04-23 17:00:00,10.986501,62.44881,0.0,8.287822
2007-04-23 18:00:00,12.436501,58.97605,0.0,8.647496
2007-04-23 19:00:00,13.8365,58.30467,0.0,10.948973
2007-04-23 20:00:00,14.736501,54.627617,0.0,12.758432
2007-04-23 21:00:00,15.3865,52.029778,0.0,13.441071
2007-04-23 22:00:00,15.3865,50.7813,0.0,12.10157
2007-04-23 23:00:00,15.3365,50.591507,0.0,11.770403
2007-04-24 00:00:00,15.186501,50.37492,0.0,12.57426
2007-04-24 01:00:00,14.736501,51.13701,0.0,10.931203
2007-04-24 02:00:00,13.5365,57.228035,0.0,8.647496
2007-04-24 03:00:00,11.5865,62.153763,0.0,8.707238
2007-04-24 04:00:00,9.8865,70.32704,0.0,8.587338
2007-04-24 05:00:00,9.686501,66.922455,0.0,6.28713
2007-04-24 06:00:00,8.3865,71.27445,0.0,2.5455842
2007-04-24 07:00:00,9.686501,63.47601,0.0,3.0547013
2007-04-24 08:00:00,6.5864997,77.520065,0.0,5.1544156
2007-04-24 09:00:00,5.2365,83.606926,0.0,4.6938252
2007-04-24 10:00:00,4.5365,86.85678,0.0,3.6
2007-04-24 11:00:00,4.0865,89.00216,0.0,3.6
2007-04-24 12:00:00,3.8865,89.94021,0.0,3.2599385
2007-04-24 13:00:00,3.9365,90.26426,0.0,4.1046314
2007-04-24 14:00:00,5.5365,88.49908,0.0,6.439876
2007-04-24 15:00:00,9.0365,80.93033,0.0,6.193674
2007-04-24 16:00:00,11.6365,65.72533,0.0,6.8399997
2007-04-24 17:00:00,12.486501,54.80263,0.0,9.904906
2007-04-24 18:00:00,12.7865,51.14487,0.0,12.599998
2007-04-24 19:00:00,13.8865,47.43848,0.0,13.608762
2007-04-24 20:00:00,14.736501,45.540928,0.0,13.891522
2007-04-24 21:00:00,15.6365,43.28749,0.0,16.92383
2007-04-24 22:00:00,16.2365,42.40169,0.0,17.727943
2007-04-24 23:00:00,15.936501,43.834324,0.0,17.227419
2007-04-25 00:00:00,15.3865,47.525055,0.0,16.946787
2007-04-25 01:00:00,14.486501,52.698322,0.0,13.979871
2007-04-25 02:00:00,13.2865,56.570366,0.0,9.793058
2007-04-25 03:00:00,11.736501,60.89931,0.0,8.225035
2007-04-25 04:00:00,10.686501,64.60566,0.0,9.726664
2007-04-25 05:00:00,9.8365,66.72008,0.0,10.948973
2007-04-25 06:00:00,8.936501,68.19009,0.0,10.948973
2007-04-25 07:00:00,8.8365,65.56727,0.0,10.799999
2007-04-25 08:00:00,7.9365,67.97959,0.0,10.1887
2007-04-25 09:00:00,6.7365,73.005264,0.0,8.373386
2007-04-25 10:00:00,5.5864997,79.03224,0.0,6.924738
2007-04-25 11:00:00,4.6865,83.540054,0.0,7.5599995
2007-04-25 12:00:00,4.3865,84.70402,0.0,5.506941
2007-04-25 13:00:00,4.8364997,81.79098,0.0,1.609969
2007-04-25 14:00:00,5.9865,80.7923,0.0,1.1384199
2007-04-25 15:00:00,8.0865,74.03171,0.0,2.7416782
2007-04-25 16:00:00,9.0365,69.6669,0.0,7.5170207
2007-04-25 17:00:00,10.0365,64.68601,0.0,12.413476
2007-04-25 18:00:00,10.486501,60.811466,0.0,14.84318
2007-04-25 19:00:00,11.3865,57.081448,0.0,15.745627
2007-04-25 20:00:00,11.436501,56.692257,0.0,16.167967
2007-04-25 21:00:00,12.0865,53.360085,0.0,16.454008
2007-04-25 22:00:00,12.5865,50.549248,0.0,16.954432
2007-04-25 23:00:00,12.7865,47.635365,0.0,18.0036
2007-04-26 00:00:00,12.686501,45.441505,0.0,16.919998
2007-04-26 01:00:00,12.436501,43.921402,0.0,14.759999
2007-04-26 02:00:00,11.8365,45.854958,0.0,9.114471
2007-04-26 03:00:00,10.686501,48.422817,0.0,6.12
2007-04-26 04:00:00,9.436501,52.454014,0.0,5.1165614
2007-04-26 05:00:00,8.3865,55.294323,0.0,6.193674
2007-04-26 06:00:00,7.5365,57.321125,0.0,8.350138
2007-04-26 07:00:00,6.8865,57.361828,0.0,10.446206
2007-04-26 08:00:00,5.8865,60.11598,0.0,9.779817
2007-04-26 09:00:00,4.6365,66.05243,0.0,9.531505
2007-04-26 10:00:00,3.7364998,71.65121,0.0,7.6367526
2007-04-26 11:00:00,2.9365,77.490685,0.0,6.9899354
2007-04-26 12:00:00,2.2865,82.34053,0.0,8.473393
2007-04-26 13:00:00,1.9865,84.11977,0.0,6.489992
2007-04-26 14:00:00,3.7364998,83.42364,0.0,3.671294
2007-04-26 15:00:00,6.9865,69.00192,0.0,5.634891
2007-04-26 16:00:00,8.5865,63.22032,0.0,8.217153
2007-04-26 17:00:00,9.936501,58.350956,0.0,8.891343
2007-04-26 18:00:00,11.3865,50.760242,0.0,10.144082
2007-04-26 19:00:00,12.1365,49.005856,0.0,9.83268
2007-04-26 20:00:00,12.686501,46.931248,0.0,9.693296
2007-04-26 21:00:00,12.936501,46.169716,0.0,9.360001
2007-04-26 22:00:00,13.7865,44.469776,0.0,3.6179552
2007-04-26 23:00:00,14.186501,43.48616,0.0,3.6
2007-04-27 00:00:00,14.0365,44.225185,0.0,7.2805495
2007-04-27 01:00:00,13.7865,45.756123,0.0,6.162207
2007-04-27 02:00:00,12.8865,52.45315,0.0,2.968636
2007-04-27 03:00:00,11.6365,58.16056,0.0,6.162207
2007-04-27 04:00:00,10.0365,68.65902,0.0,6.5693827
2007-04-27 05:00:00,8.6365,70.32572,0.0,6.193674
2007-04-27 06:00:00,7.4365,73.134766,0.0,5.2416787
2007-04-27 07:00:00,8.186501,69.004135,0.0,5.495161
2007-04-27 08:00:00,6.3865,77.21386,0.0,6.638072
2007-04-27 09:00:00,5.6365,80.74348,0.0,6.696387
2007-04-27 10:00:00,5.1865,82.421646,0.0,6.4096174
2007-04-27 11:00:00,5.4865,80.15047,0.0,6.297428
2007-04-27 12:00:00,5.9865,77.70003,0.0,4.1046314
2007-04-27 13:00:00,5.1865,80.68043,0.0,4.6938257
2007-04-27 14:00:00,6.8364997,78.3857,0.0,3.319036
2007-04-27 15:00:00,9.686501,70.287445,0.0,3.4152596
2007-04-27 16:00:00,11.6365,61.517395,0.0,5.04
2007-04-27 17:00:00,13.0365,56.902336,0.0,6.9899354
2007-04-27 18:00:00,14.3365,53.957596,0.0,8.557102
2007-04-27 19:00:00,15.736501,53.214066,0.0,10.296251
2007-04-27 20:00:00,17.3365,48.233334,0.0,14.904173
2007-04-27 21:00:00,18.1365,46.179985,0.0,12.879752
2007-04-27 22:00:00,18.3365,46.39504,0.0,9.47012
2007-04-27 23:00:00,18.6365,46.31961,0.0,10.308831
2007-04-28 00:00:00,18.6365,46.31961,0.0,9.47012
2007-04-28 01:00:00,18.186499,47.1565,0.0,7.5599995
2007-04-28 02:00:00,17.186499,53.778416,0.0,5.0528407
2007-04-28 03:00:00,15.2865,65.622345,0.0,1.9386592
2007-04-28 04:00:00,12.5365,71.330246,0.0,6.12
2007-04-28 05:00:00,10.986501,76.09391,0.0,7.4128532
2007-04-28 06:00:00,10.0865,79.42153,0.0,7.4128532
2007-04-28 07:00:00,9.686501,81.297775,0.0,6.989936
2007-04-28 08:00:00,10.3865,76.7834,0.0,6.193674
2007-04-28 09:00:00,10.0365,76.72684,0.0,4.802999
2007-04-28 10:00:00,9.2865,78.75806,0.0,8.161764
2007-04-28 11:00:00,8.3865,81.40445,0.0,8.209263
2007-04-28 12:00:00,7.9365,82.48429,0.0,8.350138
2007-04-28 13:00:00,7.5365,83.30002,0.0,8.647496
2007-04-28 14:00:00,8.936501,82.32637,0.0,7.208994
2007-04-28 15:00:00,12.0865,65.82383,0.0,8.311245
2007-04-28 16:00:00,13.2865,61.269928,0.0,11.570515
2007-04-28 17:00:00,14.2865,58.61813,0.0,12.245294
2007-04-28 18:00:00,15.236501,55.709137,0.0,12.599999
2007-04-28 19:00:00,16.6365,52.005566,0.0,12.599999
2007-04-28 20:00:00,17.3365,49.5791,0.0,13.32
2007-04-28 21:00:00,17.786499,47.69738,0.0,12.964998
2007-04-28 22:00:00,18.0865,46.007244,0.0,11.252519
2007-04-28 23:00:00,18.1365,44.923504,0.0,12.9249525
2007-04-29 00:00:00,17.936499,44.40358,0.0,13.779114
2007-04-29 01:00:00,17.536499,44.444344,0.0,12.245293
2007-04-29 02:00:00,16.4865,51.25536,0.0,5.315336
2007-04-29 03:00:00,14.486501,66.79407,0.0,1.9386592
2007-04-29 04:00:00,12.236501,68.39988,0.0,4.452954
2007-04-29 05:00:00,10.686501,72.965614,0.0,6.725354
2007-04-29 06:00:00,9.686501,76.40525,0.0,7.69592
2007-04-29 07:00:00,9.0865,79.0012,0.0,7.42159
2007-04-29 08:00:00,8.8865,79.24579,0.0,7.8625183
2007-04-29 09:00:00,8.3865,80.56082,0.0,7.69592
2007-04-29 10:00:00,7.9365,81.91239,0.0,6.87779
2007-04-29 11:00:00,7.2865,83.852715,0.0,6.489992
2007-04-29 12:00:00,6.6365,86.15515,0.0,6.130579
2007-04-29 13:00:00,6.4365,87.34831,0.0,6.130579
2007-04-29 14:00:00,8.486501,85.16205,0.0,6.5693827
2007-04-29 15:00:00,11.936501,74.96277,0.0,4.3498964
2007-04-29 16:00:00,13.7865,65.7425,0.0,3.0758414
2007-04-29 17:00:00,14.8865,58.164364,0.0,6.489992
2007-04-29 18:00:00,15.736501,50.3499,0.0,12.245294
2007-04-29 19:00:00,15.8865,47.498768,0.0,15.484185
2007-04-29 20:00:00,16.6365,43.269615,0.0,17.28
2007-04-29 21:00:00,17.3365,39.822803,0.0,19.083395
2007-04-29 22:00:00,17.536499,37.029686,0.0,18.733839
2007-04-29 23:00:00,17.5865,34.49829,0.0,19.09358
2007-04-30 00:00:00,17.3365,33.69268,0.0,18.416384
2007-04-30 01:00:00,16.6365,34.84289,0.0,14.973576
2007-04-30 02:00:00,15.186501,40.33582,0.0,10.587917
2007-04-30 03:00:00,13.436501,43.26928,0.0,7.9932966
2007-04-30 04:00:00,11.436501,47.939137,0.0,8.534353
2007-04-30 05:00:00,9.5365,54.60684,0.0,6.924738
2007-04-30 06:00:00,7.9365,59.755062,0.0,5.771239
2007-04-30 07:00:00,8.6365,52.808704,0.0,4.68
2007-04-30 08:00:00,8.7865,49.49004,0.0,2.2768397
2007-04-30 09:00:00,7.5365,54.268715,0.0,1.9386592
2007-04-30 10:00:00,7.7865,52.191814,0.0,1.1384199
2007-04-30 11:00:00,8.0365,49.459785,0.0,1.0182338
2007-04-30 12:00:00,8.0365,47.667328,0.0,2.0364676
2007-04-30 13:00:00,7.7865,47.595413,0.0,3.6179552
2007-04-30 14:00:00,7.9865,49.628147,0.0,2.9024127
2007-04-30 15:00:00,9.5865,51.366955,0.0,2.2768397
2007-04-30 16:00:00,11.436501,44.75554,0.0,4.2136917
2007-04-30 17:00:00,12.936501,43.27995,0.0,5.154415
2007-04-30 18:00:00,14.0865,41.779293,0.0,6.379216
2007-04-30 19:00:00,14.6365,39.602184,0.0,6.87779
2007-04-30 20:00:00,15.3365,38.682655,0.0,7.6367526
2007-04-30 21:00:00,15.736501,38.93848,0.0,5.4119864
2007-04-30 22:00:00,16.2365,38.94542,0.0,3.0758414
2007-04-30 23:00:00,16.4865,39.018223,0.0,4.0249224
2007-05-01 00:00:00,16.6365,39.06187,0.0,5.154415
2007-05-01 01:00:00,16.536499,38.481762,0.0,5.904439
2007-05-01 02:00:00,15.7865,43.330574,0.0,4.072935
2007-05-01 03:00:00,14.2865,57.021965,0.0,6.6087217
2007-05-01 04:00:00,11.8365,61.564976,0.0,5.4477882
2007-05-01 05:00:00,9.986501,67.45806,0.0,4.510787
2007-05-01 06:00:00,8.936501,71.38082,0.0,4.2136917
2007-05-01 07:00:00,8.1365,74.30135,0.0,4.452954
2007-05-01 08:00:00,7.6865,73.96004,0.0,4.452954
2007-05-01 09:00:00,7.2865,72.84839,0.0,3.8773184
2007-05-01 10:00:00,6.4365,74.26157,0.0,3.096837
2007-05-01 11:00:00,5.6365,76.81772,0.0,2.3051248
2007-05-01 12:00:00,4.7865,81.784294,0.0,0.5091169
2007-05-01 13:00:00,4.8364997,81.49965,0.0,2.6208394
2007-05-01 14:00:00,8.736501,63.25532,0.0,6.28713
2007-05-01 15:00:00,12.0865,53.360085,0.0,7.5599995
2007-05-01 16:00:00,13.2865,49.852943,0.0,10.440001
2007-05-01 17:00:00,14.5865,47.46767,0.0,10.08
2007-05-01 18:00:00,15.7865,44.569065,0.0,10.799999
2007-05-01 19:00:00,16.1365,45.45813,0.0,11.212135
2007-05-01 20:00:00,16.936499,43.355427,0.0,11.609651
2007-05-01 21:00:00,17.186499,41.933804,0.0,11.928989
2007-05-01 22:00:00,17.536499,40.730133,0.0,12.979984
2007-05-01 23:00:00,17.6365,39.769573,0.0,14.8257065
2007-05-02 00:00:00,17.286499,39.808323,0.0,16.87398
2007-05-02 01:00:00,16.686499,39.63434,0.0,15.9134655
2007-05-02 02:00:00,15.486501,43.86004,0.0,12.031756
2007-05-02 03:00:00,13.5365,49.047756,0.0,9.673221
2007-05-02 04:00:00,12.0365,53.725872,0.0,8.669949
2007-05-02 05:00:00,10.8365,58.370514,0.0,7.653705
2007-05-02 06:00:00,10.236501,61.398804,0.0,7.145796
2007-05-02 07:00:00,9.736501,68.117966,0.4,7.491114
2007-05-02 08:00:00,9.1365,74.9986,0.3,8.404285
2007-05-02 09:00:00,8.8865,79.797066,0.0,5.8603754
2007-05-02 10:00:00,8.2865,89.34763,0.2,1.9386592
2007-05-02 11:00:00,8.2865,89.963455,0.8,6.830519
2007-05-02 12:00:00,8.236501,89.95965,0.6,9.565437
2007-05-02 13:00:00,8.0365,91.189575,0.7,10.829958
2007-05-02 14:00:00,8.236501,92.14544,0.4,11.435313
2007-05-02 15:00:00,9.0365,90.94593,0.2,10.464797
2007-05-02 16:00:00,9.8365,88.86569,0.5,7.5942082
2007-05-02 17:00:00,9.8365,88.86569,1.0,5.937272
2007-05-02 18:00:00,9.986501,89.18011,1.0,7.7879906
2007-05-02 19:00:00,9.686501,89.76366,1.3,14.587776
2007-05-02 20:00:00,8.6365,89.06995,1.3,20.275385
2007-05-02 21:00:00,8.986501,84.63276,0.6,15.827721
2007-05-02 22:00:00,10.436501,68.264,0.2,14.84318
2007-05-02 23:00:00,11.0365,61.590115,0.0,9.0645685
2007-05-03 00:00:00,11.5865,56.730804,0.0,8.311245
2007-05-03 01:00:00,11.5865,54.953682,0.0,4.896529
2007-05-03 02:00:00,11.0365,58.21472,0.0,1.835647
2007-05-03 03:00:00,9.8865,61.969734,0.0,6.6087217
2007-05-03 04:00:00,8.686501,61.682964,0.0,7.8954163
2007-05-03 05:00:00,8.0865,52.85113,0.0,11.592895
2007-05-03 06:00:00,7.2865,49.61325,0.0,15.281989
2007-05-03 07:00:00,6.3865,48.990192,0.0,17.377226
2007-05-03 08:00:00,5.9865,50.5488,0.0,18.079027
2007-05-03 09:00:00,5.4365,52.510548,0.0,17.811815
2007-05-03 10:00:00,4.8865,53.748363,0.0,14.689589
2007-05-03 11:00:00,4.2865,55.009804,0.0,14.145756
2007-05-03 12:00:00,3.7865,56.54848,0.0,12.641076
2007-05-03 13:00:00,3.3365002,59.69628,0.0,12.303366
2007-05-03 14:00:00,3.3365002,61.736454,0.0,12.979984
2007-05-03 15:00:00,3.8865,60.958836,0.0,14.578888
2007-05-03 16:00:00,5.0365,57.943005,0.0,15.256526
2007-05-03 17:00:00,6.3865,52.968933,0.0,16.73516
2007-05-03 18:00:00,7.8364997,46.217,0.0,18.25026
2007-05-03 19:00:00,8.436501,43.716557,0.0,17.462782
2007-05-03 20:00:00,9.0865,41.682785,0.2,16.595179
2007-05-03 21:00:00,9.8865,38.77221,0.0,17.227419
2007-05-03 22:00:00,10.486501,35.613075,0.0,15.141414
2007-05-03 23:00:00,10.686501,34.358692,0.0,15.141414
2007-05-04 00:00:00,10.3865,34.65872,0.0,13.570615
2007-05-04 01:00:00,10.0365,34.29388,0.0,12.10157
2007-05-04 02:00:00,9.1365,37.82985,0.0,9.028754
2007-05-04 03:00:00,7.8364997,39.332363,0.0,8.534353
2007-05-04 04:00:00,6.6365,41.107094,0.0,9.693296
2007-05-04 05:00:00,5.4365,46.03463,0.0,7.145796
2007-05-04 06:00:00,4.3364997,53.59734,0.0,8.0899935
2007-05-04 07:00:00,3.2865,55.78128,0.0,7.42159
2007-05-04 08:00:00,2.1365,61.440907,0.0,7.8625183
2007-05-04 09:00:00,1.4365,66.31484,0.0,8.759178
2007-05-04 10:00:00,0.9865,69.26763,0.0,6.9899354
2007-05-04 11:00:00,0.5365,72.359505,0.0,6.849467
2007-05-04 12:00:00,-0.0635,76.997604,0.0,6.9899354
2007-05-04 13:00:00,-0.4135,81.07066,0.0,4.896529
2007-05-04 14:00:00,2.0865002,79.362495,0.0,6.130579
2007-05-04 15:00:00,4.6365,66.05243,0.0,10.514218
2007-05-04 16:00:00,5.9365,61.015057,0.0,14.618837
2007-05-04 17:00:00,7.1865,55.58198,0.0,15.990646
2007-05-04 18:00:00,8.186501,50.235508,0.0,17.58481
2007-05-04 19:00:00,9.436501,49.673077,0.0,19.137648
2007-05-04 20:00:00,10.186501,44.71912,0.0,20.265795
2007-05-04 21:00:00,10.736501,41.554638,0.0,20.12461
2007-05-04 22:00:00,11.186501,38.01743,0.0,18.129137
2007-05-04 23:00:00,11.3865,35.482784,0.0,16.981165
2007-05-05 00:00:00,11.2865,35.189274,0.0,15.84
2007-05-05 01:00:00,10.7865,34.38854,0.0,14.044615
2007-05-05 02:00:00,9.8865,36.930634,0.0,9.107359
2007-05-05 03:00:00,8.3865,40.247784,0.0,7.491114
2007-05-05 04:00:00,7.2865,41.772747,0.0,10.086427
2007-05-05 05:00:00,6.3865,44.43329,0.0,11.592894
2007-05-05 06:00:00,5.2865,50.161865,0.0,10.97262
2007-05-05 07:00:00,4.2365,54.99628,0.0,8.669949
2007-05-05 08:00:00,3.3365002,61.736454,0.0,8.669949
2007-05-05 09:00:00,2.4864998,68.30392,0.0,7.928177
2007-05-05 10:00:00,1.8365,73.42085,0.0,6.9247384
2007-05-05 11:00:00,1.2365,78.36216,0.0,6.792466
2007-05-05 12:00:00,0.6865,82.43215,0.0,6.830519
2007-05-05 13:00:00,0.3365,85.79661,0.0,5.4833565
2007-05-05 14:00:00,2.5865002,81.78377,0.0,3.8268526
2007-05-05 15:00:00,4.6865,71.31692,0.0,8.225035
2007-05-05 16:00:00,6.1365,65.19533,0.0,10.308831
2007-05-05 17:00:00,7.6365,58.822266,0.0,10.239453
2007-05-05 18:00:00,8.936501,53.08286,0.0,10.495713
2007-05-05 19:00:00,10.436501,49.23586,0.0,13.722565
2007-05-05 20:00:00,11.2865,45.696827,0.0,14.618837
2007-05-05 21:00:00,11.8865,42.66286,0.0,12.783802
2007-05-05 22:00:00,12.3865,40.537437,0.0,11.090103
2007-05-05 23:00:00,12.6365,38.307,0.0,11.928989
2007-05-06 00:00:00,12.5865,37.04782,0.0,12.324414
2007-05-06 01:00:00,12.236501,35.735584,0.0,12.324414
2007-05-06 02:00:00,11.436501,39.523556,0.0,8.28
2007-05-06 03:00:00,9.8865,43.49674,0.0,8.049845
2007-05-06 04:00:00,7.9365,55.577934,0.0,8.78872
2007-05-06 05:00:00,6.4365,56.826317,0.0,8.913181
2007-05-06 06:00:00,5.6865,56.00491,0.0,8.905908
2007-05-06 07:00:00,5.0864997,54.815754,0.0,8.311245
2007-05-06 08:00:00,6.0365,48.88993,0.0,7.2805495
2007-05-06 09:00:00,6.2865,46.458214,0.0,4.3349743
2007-05-06 10:00:00,5.4865,48.91561,0.0,2.9024127
2007-05-06 11:00:00,5.1865,49.94525,0.0,2.5959969
2007-05-06 12:00:00,5.7365,47.535885,0.0,2.9024127
2007-05-06 13:00:00,5.5365,49.857517,0.0,2.5455842
2007-05-06 14:00:00,5.7365,59.20267,0.0,2.0991426
2007-05-06 15:00:00,8.0365,56.829014,0.0,3.0547013
2007-05-06 16:00:00,9.486501,54.201424,0.0,6.6185193
2007-05-06 17:00:00,10.8865,51.539272,0.0,8.225035
2007-05-06 18:00:00,12.1365,50.06698,0.0,9.605998
2007-05-06 19:00:00,12.8865,46.82043,0.0,10.446206
2007-05-06 20:00:00,13.986501,45.327103,0.0,11.159999
2007-05-06 21:00:00,14.936501,44.483368,0.0,12.261158
2007-05-06 22:00:00,15.6365,43.748413,0.0,10.853866
2007-05-06 23:00:00,16.0865,43.41663,0.0,12.682018
2007-05-07 00:00:00,16.2365,43.45961,0.0,13.910169
2007-05-07 01:00:00,16.1365,43.126297,0.0,13.084402
2007-05-07 02:00:00,15.3365,48.518917,0.0,7.5942073
2007-05-07 03:00:00,13.986501,52.38094,0.0,8.707237
2007-05-07 04:00:00,12.486501,57.361637,0.0,7.6367526
2007-05-07 05:00:00,10.8865,63.08571,0.0,8.4963045
2007-05-07 06:00:00,9.736501,68.35713,0.0,7.386582
2007-05-07 07:00:00,8.736501,72.35128,0.0,7.127636
2007-05-07 08:00:00,8.3365,74.076355,0.0,6.792466
2007-05-07 09:00:00,8.486501,73.327385,0.0,6.130579
2007-05-07 10:00:00,8.186501,76.96142,0.0,5.00128
2007-05-07 11:00:00,7.4865,82.42688,0.0,7.145796
2007-05-07 12:00:00,6.9865,86.492134,0.0,7.928177
2007-05-07 13:00:00,7.2365,88.6461,0.0,7.24486
2007-05-07 14:00:00,8.7865,90.30953,0.0,5.634891
2007-05-07 15:00:00,11.8365,79.94428,0.0,8.225035
2007-05-07 16:00:00,13.5365,70.31825,0.0,12.849528
2007-05-07 17:00:00,14.7865,64.41218,0.0,13.441071
2007-05-07 18:00:00,16.3865,57.15942,0.0,13.004921
2007-05-07 19:00:00,17.9865,53.08013,0.0,12.6462
2007-05-07 20:00:00,18.7365,52.03254,0.0,11.928989
2007-05-07 21:00:00,19.5865,49.181988,0.0,11.367109
2007-05-07 22:00:00,20.2365,46.763756,0.0,9.3669195
