DateTime,temperature_2m,relative_humidity_2m,precipitation,wind_speed_10m
2007-04-22 22:00:00,11.417,78.00526,0.4,13.905509
2007-04-22 23:00:00,10.766999,77.373344,0.9,15.509274
2007-04-23 00:00:00,9.967,80.22676,1.5,16.299694
2007-04-23 01:00:00,9.917,81.328636,0.2,15.0038395
2007-04-23 02:00:00,9.367,83.80865,0.1,10.703569
2007-04-23 03:00:00,8.367,85.44345,0.0,8.473393
2007-04-23 04:00:00,7.4170003,88.04943,0.0,8.707238
2007-04-23 05:00:00,7.367,87.43635,0.0,8.825508
2007-04-23 06:00:00,6.567,89.519394,0.0,8.557102
2007-04-23 07:00:00,6.117,90.425995,0.0,8.089993
2007-04-23 08:00:00,5.767,91.03516,0.0,7.8954163
2007-04-23 09:00:00,5.317,91.96694,0.0,8.534353
2007-04-23 10:00:00,4.9170003,92.265915,0.0,8.587338
2007-04-23 11:00:00,4.067,91.56371,0.0,7.6367526
2007-04-23 12:00:00,4.117,89.3215,0.0,6.9153743
2007-04-23 13:00:00,3.617,88.01477,0.0,5.6002855
2007-04-23 14:00:00,4.467,88.71915,0.0,6.489992
2007-04-23 15:00:00,7.9170003,73.74115,0.0,7.172949
2007-04-23 16:00:00,9.367,67.32615,0.0,9.114471
2007-04-23 17:00:00,10.967,62.444233,0.0,8.287822
2007-04-23 18:00:00,12.417,58.97123,0.0,8.647496
2007-04-23 19:00:00,13.816999,58.299824,0.0,10.948973
2007-04-23 20:00:00,14.717,54.622536,0.0,12.758432
2007-04-23 21:00:00,15.367,52.02455,0.0,13.441071
2007-04-23 22:00:00,15.367,50.77601,0.0,12.10157
2007-04-23 23:00:00,15.316999,50.586205,0.0,11.770403
2007-04-24 00:00:00,15.167,50.369602,0.0,12.57426
2007-04-24 01:00:00,14.717,51.131718,0.0,10.931203
2007-04-24 02:00:00,13.516999,57.22311,0.0,8.647496
2007-04-24 03:00:00,11.566999,62.149178,0.0,8.707238
2007-04-24 04:00:00,9.867,70.32319,0.0,8.587338
2007-04-24 05:00:00,9.667,66.91826,0.0,6.28713
2007-04-24 06:00:00,8.367,71.270676,0.0,2.5455842
2007-04-24 07:00:00,9.667,63.471504,0.0,3.0547013
2007-04-24 08:00:00,6.567,77.51695,0.0,5.1544156
2007-04-24 09:00:00,5.217,83.60455,0.0,4.6938252
2007-04-24 10:00:00,4.517,86.85485,0.0,3.6
2007-04-24 11:00:00,4.067,89.00051,0.0,3.6
2007-04-24 12:00:00,3.867,89.9387,0.0,3.2599385
2007-04-24 13:00:00,3.917,90.2628,0.0,4.1046314
2007-04-24 14:00:00,5.517,88.497375,0.0,6.439876
2007-04-24 15:00:00,9.016999,80.92766,0.0,6.193674
2007-04-24 16:00:00,11.617,65.72105,0.0,6.8399997
2007-04-24 17:00:00,12.467,54.79752,0.0,9.904906
2007-04-24 18:00:00,12.766999,51.139538,0.0,12.599998
2007-04-24 19:00:00,13.867,47.43299,0.0,13.608762
2007-04-24 20:00:00,14.717,45.535385,0.0,13.891522
2007-04-24 21:00:00,15.617,43.281883,0.0,16.92383
2007-04-24 22:00:00,16.217001,42.39607,0.0,17.727943
2007-04-24 23:00:00,15.917,43.828754,0.0,17.227419
2007-04-25 00:00:00,15.367,47.519604,0.0,16.946787
2007-04-25 01:00:00,14.467,52.69311,0.0,13.979871
2007-04-25 02:00:00,13.266999,56.56538,0.0,9.793058
2007-04-25 03:00:00,11.717,60.89461,0.0,8.225035
2007-04-25 04:00:00,10.667,64.601265,0.0,9.726664
2007-04-25 05:00:00,9.816999,66.71587,0.0,10.948973
2007-04-25 06:00:00,8.917,68.186005,0.0,10.948973
2007-04-25 07:00:00,8.816999,65.56293,0.0,10.799999
2007-04-25 08:00:00,7.9170003,67.975464,0.0,10.1887
2007-04-25 09:00:00,6.717,73.00165,0.0,8.373386
2007-04-25 10:00:00,5.567,79.029305,0.0,6.924738
2007-04-25 11:00:00,4.6670003,83.53768,0.0,7.5599995
2007-04-25 12:00:00,4.367,84.70178,0.0,5.506941
2007-04-25 13:00:00,4.817,81.78837,0.0,1.609969
2007-04-25 14:00:00,5.967,80.78958,0.0,1.1384199
2007-04-25 15:00:00,8.066999,74.02823,0.0,2.7416782
2007-04-25 16:00:00,9.016999,69.662964,0.0,7.5170207
2007-04-25 17:00:00,10.016999,64.68162,0.0,12.413476
2007-04-25 18:00:00,10.467,60.806747,0.0,14.84318
2007-04-25 19:00:00,11.367,57.07646,0.0,15.745627
2007-04-25 20:00:00,11.417,56.687244,0.0,16.167967
2007-04-25 21:00:00,12.066999,53.354866,0.0,16.454008
2007-04-25 22:00:00,12.566999,50.54388,0.0,16.954432
2007-04-25 23:00:00,12.766999,47.629864,0.0,18.0036
2007-04-26 00:00:00,12.667,45.435917,0.0,16.919998
2007-04-26 01:00:00,12.417,43.915752,0.0,14.759999
2007-04-26 02:00:00,11.816999,45.849365,0.0,9.114471
2007-04-26 03:00:00,10.667,48.41731,0.0,6.12
2007-04-26 04:00:00,9.417,52.44869,0.0,5.1165614
2007-04-26 05:00:00,8.367,55.289158,0.0,6.193674
2007-04-26 06:00:00,7.517,57.31608,0.0,8.350138
2007-04-26 07:00:00,6.867,57.35677,0.0,10.446206
2007-04-26 08:00:00,5.867,60.11112,0.0,9.779817
2007-04-26 09:00:00,4.617,66.048065,0.0,9.531505
2007-04-26 10:00:00,3.717,71.6474,0.0,7.6367526
2007-04-26 11:00:00,2.917,77.48752,0.0,6.9899354
2007-04-26 12:00:00,2.2670002,82.33797,0.0,8.473393
2007-04-26 13:00:00,1.967,84.11744,0.0,6.489992
2007-04-26 14:00:00,3.717,83.42124,0.0,3.671294
2007-04-26 15:00:00,6.967,68.99789,0.0,5.634891
2007-04-26 16:00:00,8.566999,63.21577,0.0,8.217153
2007-04-26 17:00:00,9.917,58.346035,0.0,8.891343
2007-04-26 18:00:00,11.367,50.75486,0.0,10.144082
2007-04-26 19:00:00,12.117,49.0004,0.0,9.83268
2007-04-26 20:00:00,12.667,46.925713,0.0,9.693296
2007-04-26 21:00:00,12.917,46.164158,0.0,9.360001
2007-04-26 22:00:00,13.766999,44.46417,0.0,3.6179552
2007-04-26 23:00:00,14.167,43.480537,0.0,3.6
2007-04-27 00:00:00,14.016999,44.219574,0.0,7.2805495
2007-04-27 01:00:00,13.766999,45.75057,0.0,6.162207
2007-04-27 02:00:00,12.867,52.447903,0.0,2.968636
2007-04-27 03:00:00,11.617,58.155663,0.0,6.162207
2007-04-27 04:00:00,10.016999,68.655,0.0,6.5693827
2007-04-27 05:00:00,8.617,70.32185,0.0,6.193674
2007-04-27 06:00:00,7.4170003,73.13117,0.0,5.2416787
2007-04-27 07:00:00,8.167,69.00012,0.0,5.495161
2007-04-27 08:00:00,6.367,77.21069,0.0,6.638072
2007-04-27 09:00:00,5.617,80.740746,0.0,6.696387
2007-04-27 10:00:00,5.1670003,82.41912,0.0,6.4096174
2007-04-27 11:00:00,5.467,80.14767,0.0,6.297428
2007-04-27 12:00:00,5.967,77.69694,0.0,4.1046314
2007-04-27 13:00:00,5.1670003,80.67769,0.0,4.6938257
2007-04-27 14:00:00,6.817,78.38269,0.0,3.319036
2007-04-27 15:00:00,9.667,70.283585,0.0,3.4152596
2007-04-27 16:00:00,11.617,61.512756,0.0,5.04
2007-04-27 17:00:00,13.016999,56.89737,0.0,6.9899354
2007-04-27 18:00:00,14.316999,53.952465,0.0,8.557102
2007-04-27 19:00:00,15.717,53.20891,0.0,10.296251
2007-04-27 20:00:00,17.317001,48.227943,0.0,14.904173
2007-04-27 21:00:00,18.117,46.174526,0.0,12.879752
2007-04-27 22:00:00,18.317001,46.3896,0.0,9.47012
2007-04-27 23:00:00,18.617,46.314167,0.0,10.308831
2007-04-28 00:00:00,18.617,46.314167,0.0,9.47012
2007-04-28 01:00:00,18.167,47.151085,0.0,7.5599995
2007-04-28 02:00:00,17.167,53.773335,0.0,5.0528407
2007-04-28 03:00:00,15.266999,65.61812,0.0,1.9386592
2007-04-28 04:00:00,12.516999,71.32653,0.0,6.12
2007-04-28 05:00:00,10.967,76.09069,0.0,7.4128532
2007-04-28 06:00:00,10.066999,79.4187,0.0,7.4128532
2007-04-28 07:00:00,9.667,81.29517,0.0,6.989936
2007-04-28 08:00:00,10.367,76.78026,0.0,6.193674
2007-04-28 09:00:00,10.016999,76.72369,0.0,4.802999
2007-04-28 10:00:00,9.266999,78.755135,0.0,8.161764
2007-04-28 11:00:00,8.367,81.40185,0.0,8.209263
2007-04-28 12:00:00,7.9170003,82.48181,0.0,8.350138
2007-04-28 13:00:00,7.517,83.29764,0.0,8.647496
2007-04-28 14:00:00,8.917,82.32389,0.0,7.208994
2007-04-28 15:00:00,12.066999,65.81957,0.0,8.311245
2007-04-28 16:00:00,13.266999,61.265297,0.0,11.570515
2007-04-28 17:00:00,14.266999,58.61331,0.0,12.245294
2007-04-28 18:00:00,15.217,55.704136,0.0,12.599999
2007-04-28 19:00:00,16.617,52.000347,0.0,12.599999
2007-04-28 20:00:00,17.317001,49.573772,0.0,13.32
2007-04-28 21:00:00,17.767,47.69199,0.0,12.964998
2007-04-28 22:00:00,18.067001,46.001778,0.0,11.252519
2007-04-28 23:00:00,18.117,44.917995,0.0,12.9249525
2007-04-29 00:00:00,17.917,44.398064,0.0,13.779114
2007-04-29 01:00:00,17.517,44.438828,0.0,12.245293
2007-04-29 02:00:00,16.467001,51.2501,0.0,5.315336
2007-04-29 03:00:00,14.467,66.789925,0.0,1.9386592
2007-04-29 04:00:00,12.217,68.395874,0.0,4.452954
2007-04-29 05:00:00,10.667,72.96204,0.0,6.725354
2007-04-29 06:00:00,9.667,76.40206,0.0,7.69592
2007-04-29 07:00:00,9.066999,78.99831,0.0,7.42159
2007-04-29 08:00:00,8.867,79.24292,0.0,7.8625183
2007-04-29 09:00:00,8.367,80.55811,0.0,7.69592
2007-04-29 10:00:00,7.9170003,81.909836,0.0,6.87779
2007-04-29 11:00:00,7.267,83.850395,0.0,6.489992
2007-04-29 12:00:00,6.617,86.15313,0.0,6.130579
2007-04-29 13:00:00,6.4170003,87.34646,0.0,6.130579
2007-04-29 14:00:00,8.467,85.15993,0.0,6.5693827
2007-04-29 15:00:00,11.917,74.95945,0.0,4.3498964
2007-04-29 16:00:00,13.766999,65.738266,0.0,3.0758414
2007-04-29 17:00:00,14.867,58.159523,0.0,6.489992
2007-04-29 18:00:00,15.717,50.344585,0.0,12.245294
2007-04-29 19:00:00,15.867,47.49332,0.0,15.484185
2007-04-29 20:00:00,16.617,43.26403,0.0,17.28
2007-04-29 21:00:00,17.317001,39.817154,0.0,19.083395
2007-04-29 22:00:00,17.517,37.024017,0.0,18.733839
2007-04-29 23:00:00,17.567001,34.49262,0.0,19.09358
2007-04-30 00:00:00,17.317001,33.687004,0.0,18.416384
2007-04-30 01:00:00,16.617,34.837196,0.0,14.973576
2007-04-30 02:00:00,15.167,40.330143,0.0,10.587917
2007-04-30 03:00:00,13.417,43.263634,0.0,7.9932966
2007-04-30 04:00:00,11.417,47.933617,0.0,8.534353
2007-04-30 05:00:00,9.516999,54.601654,0.0,6.924738
2007-04-30 06:00:00,7.9170003,59.750206,0.0,5.771239
2007-04-30 07:00:00,8.617,52.803383,0.0,4.68
2007-04-30 08:00:00,8.766999,49.484547,0.0,2.2768397
2007-04-30 09:00:00,7.517,54.26346,0.0,1.9386592
2007-04-30 10:00:00,7.767,52.18643,0.0,1.1384199
2007-04-30 11:00:00,8.017,49.454273,0.0,1.0182338
2007-04-30 12:00:00,8.017,47.661728,0.0,2.0364676
2007-04-30 13:00:00,7.767,47.589794,0.0,3.6179552
2007-04-30 14:00:00,7.967,49.62264,0.0,2.9024127
2007-04-30 15:00:00,9.566999,51.36157,0.0,2.2768397
2007-04-30 16:00:00,11.417,44.749893,0.0,4.2136917
2007-04-30 17:00:00,12.917,43.274296,0.0,5.154415
2007-04-30 18:00:00,14.066999,41.773624,0.0,6.379216
2007-04-30 19:00:00,14.617,39.59648,0.0,6.87779
2007-04-30 20:00:00,15.316999,38.676952,0.0,7.6367526
2007-04-30 21:00:00,15.717,38.932793,0.0,5.4119864
2007-04-30 22:00:00,16.217001,38.939735,0.0,3.0758414
2007-04-30 23:00:00,16.467001,39.012543,0.0,4.0249224
2007-05-01 00:00:00,16.617,39.056194,0.0,5.154415
2007-05-01 01:00:00,16.517,38.47608,0.0,5.904439
2007-05-01 02:00:00,15.766999,43.324974,0.0,4.072935
2007-05-01 03:00:00,14.266999,57.01703,0.0,6.6087217
2007-05-01 04:00:00,11.816999,61.560345,0.0,5.4477882
2007-05-01 05:00:00,9.967,67.45392,0.0,4.510787
2007-05-01 06:00:00,8.917,71.37706,0.0,4.2136917
2007-05-01 07:00:00,8.117,74.29789,0.0,4.452954
2007-05-01 08:00:00,7.6670003,73.95653,0.0,4.452954
2007-05-01 09:00:00,7.267,72.84476,0.0,3.8773184
2007-05-01 10:00:00,6.4170003,74.25808,0.0,3.096837
2007-05-01 11:00:00,5.617,76.81451,0.0,2.3051248
2007-05-01 12:00:00,4.767,81.78169,0.0,0.5091169
2007-05-01 13:00:00,4.817,81.49702,0.0,2.6208394
2007-05-01 14:00:00,8.717,63.25078,0.0,6.28713
2007-05-01 15:00:00,12.066999,53.354866,0.0,7.5599995
2007-05-01 16:00:00,13.266999,49.847553,0.0,10.440001
2007-05-01 17:00:00,14.566999,47.462196,0.0,10.08
2007-05-01 18:00:00,15.766999,44.563503,0.0,10.799999
2007-05-01 19:00:00,16.117,45.452595,0.0,11.212135
2007-05-01 20:00:00,16.917,43.34986,0.0,11.609651
2007-05-01 21:00:00,17.167,41.928207,0.0,11.928989
2007-05-01 22:00:00,17.517,40.724514,0.0,12.979984
2007-05-01 23:00:00,17.617,39.763927,0.0,14.8257065
2007-05-02 00:00:00,17.267,39.802685,0.0,16.87398
2007-05-02 01:00:00,16.667,39.628677,0.0,15.9134655
2007-05-02 02:00:00,15.467,43.854454,0.0,12.031756
2007-05-02 03:00:00,13.516999,49.042336,0.0,9.673221
2007-05-02 04:00:00,12.016999,53.720676,0.0,8.669949
2007-05-02 05:00:00,10.816999,58.36562,0.0,7.653705
2007-05-02 06:00:00,10.217,61.394127,0.0,7.145796
2007-05-02 07:00:00,9.717,68.11389,0.4,7.491114
2007-05-02 08:00:00,9.117,74.99524,0.3,8.404285
2007-05-02 09:00:00,8.867,79.794266,0.0,5.8603754
2007-05-02 10:00:00,8.266999,89.346085,0.2,1.9386592
2007-05-02 11:00:00,8.266999,89.96198,0.8,6.830519
2007-05-02 12:00:00,8.217,89.95817,0.6,9.565437
2007-05-02 13:00:00,8.017,91.18827,0.7,10.829958
2007-05-02 14:00:00,8.217,92.14427,0.4,11.435313
2007-05-02 15:00:00,9.016999,90.9446,0.2,10.464797
2007-05-02 16:00:00,9.816999,88.86406,0.5,7.5942082
2007-05-02 17:00:00,9.816999,88.86406,1.0,5.937272
2007-05-02 18:00:00,9.967,89.17852,1.0,7.7879906
2007-05-02 19:00:00,9.667,89.762146,1.3,14.587776
2007-05-02 20:00:00,8.617,89.06835,1.3,20.275385
2007-05-02 21:00:00,8.967,84.63056,0.6,15.827721
2007-05-02 22:00:00,10.417,68.25995,0.2,14.84318
2007-05-02 23:00:00,11.016999,61.585464,0.0,9.0645685
2007-05-03 00:00:00,11.566999,56.725803,0.0,8.311245
2007-05-03 01:00:00,11.566999,54.948563,0.0,4.896529
2007-05-03 02:00:00,11.016999,58.20981,0.0,1.835647
2007-05-03 03:00:00,9.867,61.965103,0.0,6.6087217
2007-05-03 04:00:00,8.667,61.67829,0.0,7.8954163
2007-05-03 05:00:00,8.066999,52.845806,0.0,11.592895
2007-05-03 06:00:00,7.267,49.607723,0.0,15.281989
2007-05-03 07:00:00,6.367,48.984615,0.0,17.377226
2007-05-03 08:00:00,5.967,50.543297,0.0,18.079027
2007-05-03 09:00:00,5.4170003,52.505146,0.0,17.811815
2007-05-03 10:00:00,4.867,53.743023,0.0,14.689589
2007-05-03 11:00:00,4.267,55.004528,0.0,14.145756
2007-05-03 12:00:00,3.7670002,56.543304,0.0,12.641076
2007-05-03 13:00:00,3.3170002,59.691334,0.0,12.303366
2007-05-03 14:00:00,3.3170002,61.73168,0.0,12.979984
2007-05-03 15:00:00,3.867,60.954006,0.0,14.578888
2007-05-03 16:00:00,5.017,57.93795,0.0,15.256526
2007-05-03 17:00:00,6.367,52.96357,0.0,16.73516
2007-05-03 18:00:00,7.817,46.211327,0.0,18.25026
2007-05-03 19:00:00,8.417,43.710808,0.0,17.462782
2007-05-03 20:00:00,9.066999,41.677,0.2,16.595179
2007-05-03 21:00:00,9.867,38.76639,0.0,17.227419
2007-05-03 22:00:00,10.467,35.607246,0.0,15.141414
2007-05-03 23:00:00,10.667,34.352875,0.0,15.141414
2007-05-04 00:00:00,10.367,34.652897,0.0,13.570615
2007-05-04 01:00:00,10.016999,34.288048,0.0,12.10157
2007-05-04 02:00:00,9.117,37.824,0.0,9.028754
2007-05-04 03:00:00,7.817,39.326496,0.0,8.534353
2007-05-04 04:00:00,6.617,41.101242,0.0,9.693296
2007-05-04 05:00:00,5.4170003,46.0289,0.0,7.145796
2007-05-04 06:00:00,4.317,53.591984,0.0,8.0899935
2007-05-04 07:00:00,3.2670002,55.776035,0.0,7.42159
2007-05-04 08:00:00,2.117,61.436077,0.0,7.8625183
2007-05-04 09:00:00,1.4169999,66.31045,0.0,8.759178
2007-05-04 10:00:00,0.967,69.26352,0.0,6.9899354
2007-05-04 11:00:00,0.517,72.35572,0.0,6.849467
2007-05-04 12:00:00,-0.083000004,76.99435,0.0,6.9899354
2007-05-04 13:00:00,-0.43300003,81.06791,0.0,4.896529
2007-05-04 14:00:00,2.0670002,79.35955,0.0,6.130579
2007-05-04 15:00:00,4.617,66.048065,0.0,10.514218
2007-05-04 16:00:00,5.9170003,61.01027,0.0,14.618837
2007-05-04 17:00:00,7.1670003,55.5768,0.0,15.990646
2007-05-04 18:00:00,8.167,50.230026,0.0,17.58481
2007-05-04 19:00:00,9.417,49.667595,0.0,19.137648
2007-05-04 20:00:00,10.167,44.71344,0.0,20.265795
2007-05-04 21:00:00,10.717,41.54888,0.0,20.12461
2007-05-04 22:00:00,11.167,38.011627,0.0,18.129137
2007-05-04 23:00:00,11.367,35.47698,0.0,16.981165
2007-05-05 00:00:00,11.266999,35.18347,0.0,15.84
2007-05-05 01:00:00,10.766999,34.382725,0.0,14.044615
2007-05-05 02:00:00,9.867,36.924797,0.0,9.107359
2007-05-05 03:00:00,8.367,40.241955,0.0,7.491114
2007-05-05 04:00:00,7.267,41.766926,0.0,10.086427
2007-05-05 05:00:00,6.367,44.42752,0.0,11.592894
2007-05-05 06:00:00,5.267,50.156326,0.0,10.97262
2007-05-05 07:00:00,4.217,54.991,0.0,8.669949
2007-05-05 08:00:00,3.3170002,61.73168,0.0,8.669949
2007-05-05 09:00:00,2.467,68.299736,0.0,7.928177
2007-05-05 10:00:00,1.817,73.41722,0.0,6.9247384
2007-05-05 11:00:00,1.217,78.35909,0.0,6.792466
2007-05-05 12:00:00,0.667,82.42959,0.0,6.830519
2007-05-05 13:00:00,0.317,85.79449,0.0,5.4833565
2007-05-05 14:00:00,2.5670002,81.781136,0.0,3.8268526
2007-05-05 15:00:00,4.6670003,71.31308,0.0,8.225035
2007-05-05 16:00:00,6.117,65.1909,0.0,10.308831
2007-05-05 17:00:00,7.617,58.817333,0.0,10.239453
2007-05-05 18:00:00,8.917,53.07756,0.0,10.495713
2007-05-05 19:00:00,10.417,49.23039,0.0,13.722565
2007-05-05 20:00:00,11.266999,45.69122,0.0,14.618837
2007-05-05 21:00:00,11.867,42.65716,0.0,12.783802
2007-05-05 22:00:00,12.367,40.531704,0.0,11.090103
2007-05-05 23:00:00,12.617,38.30123,0.0,11.928989
2007-05-06 00:00:00,12.566999,37.04204,0.0,12.324414
2007-05-06 01:00:00,12.217,35.729794,0.0,12.324414
2007-05-06 02:00:00,11.417,39.51778,0.0,8.28
2007-05-06 03:00:00,9.867,43.491016,0.0,8.049845
2007-05-06 04:00:00,7.9170003,55.572773,0.0,8.78872
2007-05-06 05:00:00,6.4170003,56.821213,0.0,8.913181
2007-05-06 06:00:00,5.6670003,55.999737,0.0,8.905908
2007-05-06 07:00:00,5.067,54.810482,0.0,8.311245
2007-05-06 08:00:00,6.017,48.88434,0.0,7.2805495
2007-05-06 09:00:00,6.267,46.45252,0.0,4.3349743
2007-05-06 10:00:00,5.467,48.91001,0.0,2.9024127
2007-05-06 11:00:00,5.1670003,49.939693,0.0,2.5959969
2007-05-06 12:00:00,5.717,47.530224,0.0,2.9024127
2007-05-06 13:00:00,5.517,49.851963,0.0,2.5455842
2007-05-06 14:00:00,5.717,59.197727,0.0,2.0991426
2007-05-06 15:00:00,8.017,56.823948,0.0,3.0547013
2007-05-06 16:00:00,9.467,54.1962,0.0,6.6185193
2007-05-06 17:00:00,10.867,51.533928,0.0,8.225035
2007-05-06 18:00:00,12.117,50.061573,0.0,9.605998
2007-05-06 19:00:00,12.867,46.8149,0.0,10.446206
2007-05-06 20:00:00,13.967,45.321533,0.0,11.159999
2007-05-06 21:00:00,14.917,44.477795,0.0,12.261158
2007-05-06 22:00:00,15.617,43.74282,0.0,10.853866
2007-05-06 23:00:00,16.067,43.41104,0.0,12.682018
2007-05-07 00:00:00,16.217001,43.45402,0.0,13.910169
2007-05-07 01:00:00,16.117,43.120693,0.0,13.084402
2007-05-07 02:00:00,15.316999,48.513508,0.0,7.5942073
2007-05-07 03:00:00,13.967,52.375713,0.0,8.707237
2007-05-07 04:00:00,12.467,57.356693,0.0,7.6367526
2007-05-07 05:00:00,10.867,63.081192,0.0,8.4963045
2007-05-07 06:00:00,9.717,68.35307,0.0,7.386582
2007-05-07 07:00:00,8.717,72.34762,0.0,7.127636
2007-05-07 08:00:00,8.316999,74.07289,0.0,6.792466
2007-05-07 09:00:00,8.467,73.32384,0.0,6.130579
2007-05-07 10:00:00,8.167,76.95828,0.0,5.00128
2007-05-07 11:00:00,7.467,82.424385,0.0,7.145796
2007-05-07 12:00:00,6.967,86.490166,0.0,7.928177
2007-05-07 13:00:00,7.217,88.64443,0.0,7.24486
2007-05-07 14:00:00,8.766999,90.30811,0.0,5.634891
2007-05-07 15:00:00,11.816999,79.941536,0.0,8.225035
2007-05-07 16:00:00,13.516999,70.31445,0.0,12.849528
2007-05-07 17:00:00,14.766999,64.40782,0.0,13.441071
2007-05-07 18:00:00,16.367,57.15453,0.0,13.004921
2007-05-07 19:00:00,17.967001,53.075005,0.0,12.6462
2007-05-07 20:00:00,18.717001,52.027363,0.0,11.928989
2007-05-07 21:00:00,19.567001,49.17668,0.0,11.367109
2007-05-07 22:00:00,20.217001,46.758358,0.0,9.3669195
2007-05-07 23:00:00,20.517,44.671745,0.0,9.422101
2007-05-08 00:00:00,20.567001,43.338493,0.0,9.779817
2007-05-08 01:00:00,20.367,42.694725,0.0,9.028754
2007-05-08 02:00:00,19.367,49.45611,0.0,4.39436
2007-05-08 03:00:00,17.467001,53.48673,0.0,7.92
2007-05-08 04:00:00,15.066999,60.64766,0.0,9.085988
2007-05-08 05:00:00,13.367,66.55571,0.0,8.669949
2007-05-08 06:00:00,12.217,70.783104,0.0,8.39657
